NaUO3_mp-5788,0.0,0.043815284967422485
CsSbCl6_mp-567583,0.0,0.013822019100189209
NdAsO4_mp-1095216,0.0,0.03991648554801941
TaBe12_mp-567842,1.0,0.9877007603645325
LaPd5_mp-30753,1.0,0.9986327886581421
Dy2SiO5_mp-768317,0.0,-0.0016075968742370605
CoPO4_mp-849770,0.0,0.04560860991477966
LuTl3_mp-2060,1.0,0.9973841905593872
SmBiO4_mp-768383,0.0,0.03558865189552307
Cs2Pt_mp-13548,0.0,-0.0070934295654296875
CdBiO3_mp-755478,0.0,0.030192196369171143
CuPt_mp-644311,1.0,1.0283966064453125
K2SO4_mp-4529,0.0,-0.006096243858337402
CeInNi_mp-21492,1.0,1.0021357536315918
RbSnI3_mp-29405,0.0,0.0033399462699890137
Na8In6Au11_mp-607853,1.0,0.9992749691009521
Er(SiRh)2_mp-5386,1.0,0.9949201345443726
EuTiO3_mp-1079111,1.0,0.9789994955062866
K3CoO2_mp-28825,0.0,0.023640722036361694
MnO_mp-1232659,0.0,0.012844264507293701
Tm2WO6_mp-778814,0.0,0.008314728736877441
Dy5(SiSb)2_mp-1212829,1.0,0.9879226088523865
Eu(InAu)3_mp-606777,1.0,1.0029642581939697
LaMgCu2_mp-12947,1.0,0.9933253526687622
La(TiAl10)2_mp-1200087,1.0,0.9815574288368225
GdErCo4_mp-1224689,1.0,0.9981424808502197
Ho2As7Rh12_mp-1224190,1.0,1.0019489526748657
Er5Pb4_mp-1198040,1.0,1.0021754503250122
FeP4_mp-570553,0.0,-0.032386839389801025
Cs4Pb9_mp-574070,0.0,-0.035866618156433105
K2(NbBr3)3_mp-31012,0.0,-0.0016178488731384277
Cd3AsCl3_mp-27899,0.0,0.010123372077941895
Ba(DyTe2)2_mp-17927,0.0,-0.01538926362991333
Ta12MoO33_mp-1217800,0.0,-0.01746988296508789
Cu(BO2)2_mp-4870,1.0,1.0087517499923706
K4Ag18Te11_mp-1203532,1.0,0.9542474150657654
Ca2As2O7_mp-6929,0.0,0.031287968158721924
ErB2Ru_mp-1181423,1.0,0.9832794070243835
Na2MoO4_mp-18852,0.0,-0.019895493984222412
K3Ta8O21_mp-757546,1.0,0.9527790546417236
DyGePd2_mp-1106158,1.0,0.9949844479560852
Ce(BIr)2_mp-8680,1.0,0.9873284697532654
Li6VCl8_mp-29250,0.0,-0.008467793464660645
K2O_mp-971,0.0,-0.011835634708404541
Er2CuNi_mp-1225072,1.0,1.0014715194702148
EuSbAu_mp-22475,1.0,1.0166394710540771
LiEuP_mp-1211143,1.0,1.0189231634140015
ZrTe_mp-1539,1.0,1.039641261100769
Dy4CdIr_mp-1212892,1.0,1.03943932056427
NbO2F_mp-752467,0.0,0.03488674759864807
Hf(MnSn)6_mp-753669,1.0,0.996239423751831
CeGeIr_mp-20022,1.0,0.9974645376205444
SrTcN3_mp-989627,0.0,-0.02284640073776245
AcH3_mp-861605,0.0,-0.007081210613250732
AlV_mp-1228001,1.0,0.9899297952651978
HfNiGe_mp-1102702,1.0,0.9974462985992432
HoAlAu_mp-1102992,1.0,1.0028444528579712
Ca5Rh_mp-1214063,1.0,1.0296263694763184
Lu2CuRh_mp-973951,1.0,0.9946482181549072
Lu2SiO5_mp-16969,0.0,0.015355110168457031
CeSn3_mp-1911,1.0,0.9860962629318237
HfZnNi2_mp-864807,1.0,0.9940101504325867
SmHg3_mp-867879,1.0,1.0086814165115356
Al2S3_mp-1228491,0.0,-0.002953171730041504
SrBiO3_mp-29164,0.0,0.01641690731048584
CuBSe2_mp-983565,0.0,-0.004839897155761719
DyPO4_mp-5767,0.0,-0.009686946868896484
P2H8O9_mp-27141,0.0,-0.005918920040130615
Tl2SiSe3_mp-14241,0.0,0.013348519802093506
Ba3In2O6_mp-20352,0.0,-0.005573451519012451
AlAu2_mp-569558,1.0,0.9980571269989014
Sr(Li2P)2_mp-570097,0.0,-0.0010974407196044922
RbIO3_mp-27193,0.0,-0.011632800102233887
ErAsPd_mp-13271,1.0,1.0114779472351074
BaH2_mp-23715,0.0,0.009361028671264648
TiPd3_mp-1105911,1.0,0.9892544746398926
Sm5Ir2_mp-1104500,1.0,0.9950940608978271
KBrF4_mp-23550,0.0,0.011535048484802246
Pr3S3N_mp-558940,0.0,-0.012121438980102539
DyCrO3_mp-19381,0.0,0.0028449296951293945
Dy(InPt)4_mp-1205433,1.0,0.9899708032608032
Nd5Ru2_mp-1103979,1.0,0.9897350072860718
Ce6Th4O19_mp-676287,0.0,0.0007475018501281738
TePb_mp-19717,0.0,-0.0021300315856933594
U11(PbO12)3_mp-1198411,0.0,-0.00435948371887207
Ce2MgSi2_mp-505296,1.0,0.9955794811248779
Cs4SnO4_mp-17213,0.0,0.008982419967651367
Pr2Ni7_mp-1201333,1.0,0.9980493187904358
ZnMoO4_mp-1095420,0.0,-0.0021413564682006836
ErClO_mp-755689,0.0,-0.0031585097312927246
Na2ThF6_mp-4829,0.0,0.0071947574615478516
Al2PbSe4_mp-675374,0.0,-0.0038840770721435547
CsXeF7_mp-29513,0.0,0.027442246675491333
S(IO3)2_mp-30984,0.0,-0.015336453914642334
CsSiTe3_mp-570957,0.0,0.002715587615966797
TiFe2_mp-2454,1.0,0.9924435019493103
Lu2Si3Pd_mp-1222316,1.0,1.0060484409332275
Na3AlAs2_mp-8543,0.0,0.0074568986892700195
Na2Pd3O4_mp-27562,0.0,0.02888798713684082
Sb2S19F12_mp-723419,0.0,-0.0008261799812316895
ErAlPd_mp-1102820,1.0,0.9978939294815063
Na4CoO4_mp-760068,0.0,0.06140968203544617
Ca3AsBr3_mp-27294,0.0,-0.004370629787445068
Na4MoO5_mp-29984,0.0,-0.010842859745025635
Tl2Mo4O13_mp-648007,0.0,0.006192624568939209
ZrSe2_mp-2076,0.0,-0.00351792573928833
La14Au51_mp-1223670,1.0,0.9939621686935425
Cd(IO3)2_mp-27640,0.0,0.01756185293197632
BaCoO3_mp-18965,1.0,0.9860004186630249
SbTeRh_mp-1219458,0.0,0.008283138275146484
CeSiNi_mp-20710,1.0,0.9849873185157776
Ba3AlSb3_mp-18439,0.0,0.017383456230163574
Nb3(BiS3)2_mp-28868,1.0,0.9800111651420593
Sb7Pd20_mp-30066,1.0,1.0000076293945312
CeB2Rh3_mp-5757,1.0,0.9941356182098389
Dy(Al5Fe)2_mp-1213056,1.0,1.0021649599075317
DyHSe_mp-1207186,0.0,0.009562015533447266
Cs2CN2_mp-1029699,0.0,-0.009209275245666504
EuNi4B_mp-1103796,1.0,0.992149293422699
Nd(Cd10Ni)2_mp-1202765,1.0,0.9884119629859924
LiCaGe2_mp-13917,1.0,0.9914827346801758
Nd(Sn2Rh)2_mp-669722,1.0,0.9883122444152832
V2P_mp-20541,1.0,1.0135493278503418
Hf2Nb3Ge4_mp-672696,1.0,1.0037639141082764
Eu3Pt2_mp-1104698,1.0,0.9939268827438354
Ce12(ReC3)5_mp-1203675,1.0,0.9925223588943481
OsS2_mp-20905,1.0,1.0171520709991455
Ce3IrI3_mp-1192762,1.0,0.996434211730957
Ba2CdAs2_mp-1079666,0.0,0.13952046632766724
XeF4_mp-23185,0.0,0.0010257363319396973
GdErZn2_mp-1184521,1.0,1.006308674812317
AsS_mp-542810,0.0,-0.009075641632080078
Sm2HgO4_mp-1208895,0.0,0.012847602367401123
Ba4P3_mp-28823,0.0,0.015011847019195557
Eu2Si3Ag_mp-1191372,1.0,1.0198981761932373
CaSbAu_mp-16245,1.0,1.004073143005371
Na5BiO5_mp-760400,0.0,-0.003938078880310059
La3Al11_mp-16505,1.0,1.0082952976226807
DyAsSe_mp-1102952,0.0,-0.006434023380279541
Ba3GaAs3_mp-1195592,0.0,-0.009573042392730713
SmRu2_mp-1102438,1.0,1.005483865737915
DyCdGa_mp-1079242,1.0,1.0541236400604248
Li2PmAl_mp-862929,1.0,0.9948068857192993
La2MgNi2_mp-4952,1.0,0.991081714630127
Ba3(Ge4Ir)4_mp-1190530,1.0,1.0063945055007935
LiZn13_mp-1193737,1.0,0.9865497350692749
Ca6Al43W4_mp-1214183,1.0,0.9595426321029663
CeNi5Sn_mp-574423,1.0,0.9999033212661743
CuSe2Br_mp-29567,0.0,-0.023827850818634033
Cs(FeAs)2_mp-28884,1.0,0.986639142036438
MgSeO4_mp-12630,0.0,0.0018488168716430664
Cs2BeF4_mp-5013,0.0,-0.009663820266723633
Eu2CdPb_mp-1183962,1.0,1.0062671899795532
LiUI6_mp-1222392,0.0,0.005528807640075684
Nd2CuO4_mp-4158,1.0,0.9820979833602905
DyNiC2_mp-4587,1.0,0.997955322265625
Mn(ReO4)2_mp-627380,0.0,0.024873167276382446
Sm2SO2_mp-5598,0.0,0.0005008578300476074
Ho5Ge3_mp-1106032,1.0,0.990827202796936
Pr3Tl5_mp-1189377,1.0,0.9887218475341797
Ho2Pd2Pb_mp-31089,1.0,1.0039348602294922
LiLu2Ir_mp-861964,1.0,0.9909404516220093
La(SiRh)2_mp-5936,1.0,1.0039321184158325
Zr7As4_mp-1191610,1.0,0.9891018867492676
Y2Se3_mp-1105821,0.0,0.0037270784378051758
Ce(FeSb3)4_mp-1181682,0.0,-0.0019279718399047852
Mn8Cl3O10_mp-25773,0.0,0.04824522137641907
Fe3NiP4_mp-1224771,1.0,0.984107494354248
V3(Bi3O8)2_mp-29058,0.0,-0.005692839622497559
DyB3Mo_mp-1206856,1.0,1.0044113397598267
Hf9Mo4Se_mp-1212479,1.0,0.9932924509048462
LiMgIn2_mp-1185368,1.0,0.9781115055084229
Cd2AgPt_mp-1183537,1.0,1.0006372928619385
ZrAsIr_mp-1093991,0.0,0.03101631999015808
Ca2Mn3O8_mp-18893,0.0,-0.04124021530151367
CeAlRu_mp-604008,1.0,1.025522232055664
Ho4MgCo_mp-1212342,1.0,0.9920308589935303
Li17Sn4_mp-573471,1.0,0.9954293370246887
Li4TiS4_mp-766540,0.0,0.0009500980377197266
LiEu3O4_mp-1098000,1.0,0.9125325679779053
SrNb2O6_mp-4591,0.0,0.01227182149887085
Ba3SbN_mp-12814,0.0,0.009808838367462158
Na3TaF8_mp-17245,0.0,0.015384435653686523
CsU2O6_mp-7322,1.0,0.9482059478759766
Cs3AsSe4_mp-1201774,0.0,0.005077064037322998
SmN_mp-749,1.0,1.0521953105926514
Nd3InN_mp-21022,1.0,1.0055134296417236
TbBe13_mp-12615,1.0,1.0033454895019531
Ta3Os2_mp-1218177,1.0,1.0173155069351196
Er2C_mp-1225044,1.0,0.9924780130386353
Ce3AlC_mp-10036,1.0,1.026687502861023
Be15(Nb3Cu4)2_mp-1214241,1.0,0.9961878061294556
Sb2Te2O9_mp-559894,0.0,0.02010861039161682
Er3Os_mp-1188131,1.0,0.9642874002456665
Ce(SiAu2)2_mp-569496,1.0,1.0027859210968018
LiSbO2_mp-1198780,0.0,0.025683104991912842
AcH2_mp-24147,1.0,1.030357003211975
K2H4Pd_mp-643257,0.0,-0.015486180782318115
RbPt2Se3_mp-14797,0.0,0.013973057270050049
Rb2P2Pd_mp-1205714,0.0,-0.008427798748016357
BaSb3_mp-6950,1.0,1.0799005031585693
Mg3(TiAl9)2_mp-684031,1.0,0.9754541516304016
HoNiO3_mp-18974,1.0,1.0260896682739258
Li5Mn7O16_mp-530177,0.0,-0.04086953401565552
CaLaCd2_mp-866000,1.0,0.9873917102813721
Pr2ThS5_mp-1202577,0.0,0.007967770099639893
Ce5GeBi2_mp-1199773,1.0,0.9968277215957642
K4ZnAs2_mp-571461,0.0,-0.012815237045288086
Hf10MnSb5_mp-1224484,1.0,1.0094223022460938
LaMgGa_mp-21509,1.0,1.0036489963531494
CeSi3Os_mp-1068364,1.0,1.004573106765747
Mg2Ga_mp-30650,1.0,0.9926873445510864
NbInO4_mp-9595,0.0,0.002091348171234131
Tb11(In3Si2)2_mp-1204608,0.0,0.0005564093589782715
MnGaPt_mp-569151,1.0,0.9914826154708862
Ba(SiRh)2_mp-18655,1.0,0.9885671138763428
DyOs2_mp-1102508,1.0,1.0039386749267578
Pu5Ir3_mp-2848,1.0,1.004823923110962
La4In21Pd10_mp-1197789,1.0,0.9944189190864563
Rb3SbSe3_mp-17912,0.0,0.014739036560058594
TaVO4_mp-755190,0.0,0.013681530952453613
Mn2P_mp-1849,1.0,1.0040740966796875
TbCd3_mp-570403,1.0,1.0251286029815674
Hf14Cu51_mp-1224756,1.0,0.9979016780853271
CeInCu5_mp-1214036,1.0,0.9772117733955383
CeAlIr_mp-1102352,1.0,0.9836972951889038
BaAgO2_mp-996990,1.0,1.001441478729248
DyAgS2_mp-1200233,0.0,-0.028727948665618896
AlGaAs2_mp-1228891,0.0,-0.015626966953277588
NbPO5_mp-556918,0.0,0.04652455449104309
Y3Pb4F17_mp-38916,0.0,0.009627759456634521
Re3(SBr)7_mp-29599,0.0,0.00999516248703003
CeSi3Ru_mp-13120,1.0,0.9976078271865845
SbBr3_mp-570005,0.0,-0.01054471731185913
Hf3Tl_mp-976106,1.0,0.9963183403015137
Ce(SeO3)2_mp-541090,0.0,-0.016166627407073975
Lu3C4_mp-1203767,1.0,1.0219957828521729
Li2SnO3_mp-3540,0.0,-0.013569116592407227
ErAlB4_mp-1213107,1.0,0.9909951686859131
Ca2Ga7Au_mp-1227436,1.0,1.0111593008041382
KCuS_mp-28270,0.0,-0.014338552951812744
SrCu5_mp-2726,1.0,0.9799044132232666
Eu2(AlAg)5_mp-1225828,1.0,0.9981818199157715
Ce3Sb4Pt3_mp-1188608,0.0,-0.0035564303398132324
CaTe3O8_mp-15511,0.0,0.017934978008270264
EuPaO4_mp-676409,1.0,1.0054402351379395
Ho(NiP)2_mp-2906,1.0,0.9846197366714478
NaNb13O33_mp-672212,0.0,0.034336477518081665
CsGa3S5_mp-573145,0.0,0.006812095642089844
HoAlAg2_mp-861934,1.0,0.9974135160446167
LiSi2N3_mp-5853,0.0,0.019080698490142822
Er3TaO7_mp-756277,0.0,0.0009638071060180664
Ga3Te3Cl_mp-1212726,0.0,0.0012546181678771973
Na4WO5_mp-19334,0.0,-0.012399375438690186
YPS_mp-1191026,0.0,-0.01074308156967163
Dy4Ga12Pt_mp-1212792,1.0,0.9768270254135132
SmZn12_mp-30870,1.0,0.9999730587005615
CeBPt3_mp-22435,1.0,0.9994382858276367
Li(CoO2)2_mp-774082,0.0,0.001322329044342041
K2AgBi_mp-27549,0.0,-0.022250771522521973
Tm5Pb4_mp-1204885,1.0,1.0122252702713013
FeCo2Ge_mp-22300,1.0,0.9921996593475342
Ca(GeRh)2_mp-16261,1.0,1.0005161762237549
La(MnSi)2_mp-5069,1.0,0.9975468516349792
HoBr3_mp-977375,0.0,0.002072453498840332
Li2DyIn_mp-865580,1.0,0.9665333032608032
PrPt5_mp-1037,1.0,1.0020363330841064
La5Bi3Br_mp-30212,1.0,1.0412155389785767
Nb4Te17I4_mp-651961,0.0,-0.0425075888633728
Sm5Ge4_mp-1506,1.0,0.9889010787010193
Ge3Pt2_mp-542587,1.0,1.0255454778671265
MgCrO4_mp-19120,0.0,0.01613718271255493
Ba(CdSb)2_mp-8150,1.0,0.9026232361793518
K4MnBr6_mp-29637,0.0,0.029114574193954468
SrTl_mp-2434,1.0,0.9992698431015015
Dy(CuO2)2_mp-9420,1.0,0.9803626537322998
Dy(PRu)2_mp-569089,1.0,1.0197999477386475
Dy2NiSb4_mp-1225313,1.0,1.0327142477035522
CsTaN2_mp-34293,0.0,-0.01984584331512451
SmZn3_mp-1106231,1.0,0.9401148557662964
KIn9Co2_mp-571263,1.0,0.998464822769165
Cs2Mn3Te4_mp-5927,1.0,0.992432713508606
NbCoAs_mp-1101967,1.0,1.0119013786315918
KICl4_mp-647366,0.0,-0.004969179630279541
GeIr_mp-208,1.0,0.8961700201034546
Re2O7_mp-1016092,0.0,-0.023105084896087646
Tb2Al_mp-1103391,1.0,1.0239334106445312
Li2PdO3_mp-760483,0.0,0.002688109874725342
Na2TlSb_mp-866132,0.0,0.020412981510162354
SmCrO3_mp-1105788,0.0,-0.005669593811035156
Ca2SiIr2_mp-30312,1.0,1.002985954284668
Cs2ZnH4_mp-1181768,0.0,-0.006300628185272217
Tm6WO12_mp-756123,0.0,-0.011117517948150635
Er(Co2B)6_mp-1188589,1.0,0.9929029941558838
Ba4SiP4_mp-14214,0.0,-0.01727294921875
HfMnAl_mp-1224495,1.0,1.0017160177230835
Li3ErBr6_mp-1222492,0.0,-0.005417346954345703
Ho3Se3N_mp-607806,0.0,0.00682222843170166
Mg3TcH7_mp-864942,0.0,-0.006991744041442871
Tb3TaO7_mp-1101314,0.0,-0.011451363563537598
BaTe2F10_mp-29177,0.0,0.012660026550292969
TiI3_mp-23264,0.0,-0.013114869594573975
K2PuCl6_mp-505397,0.0,0.0060784220695495605
Nd(CoB)4_mp-581471,1.0,0.9959249496459961
Mn2AlRe_mp-864989,1.0,0.9957523345947266
Th3P4_mp-1347,0.0,0.027174323797225952
Ce3Cu3Sb4_mp-1189165,1.0,0.9988899230957031
La10Ga3Co7_mp-1226984,1.0,1.0029300451278687
Rb2NdI5_mp-1209575,0.0,0.006395101547241211
CaGa3Ni2_mp-11431,1.0,1.011483907699585
RbBH4_mp-1219553,0.0,-0.009723663330078125
Ge3(BiO3)4_mp-23560,0.0,-0.007067441940307617
LaSnF7_mp-18566,0.0,-0.0032377243041992188
LiBPt3_mp-28613,1.0,0.9949616193771362
BaHfS3_mp-1105549,0.0,0.02506464719772339
YZn5_mp-30885,1.0,1.0142631530761719
BeVRu2_mp-867874,1.0,0.9931252002716064
EuIn4Au_mp-1102671,1.0,0.9927915334701538
CeNiSb2_mp-22539,1.0,1.0075931549072266
Mn2CoO4_mp-1221996,0.0,-0.032212138175964355
CdSnAs2_mp-3829,0.0,0.024424105882644653
Ce2CrN3_mp-9277,1.0,0.9664528369903564
Au3F8_mp-17407,0.0,-0.006256699562072754
Nd23Mg4Ir7_mp-1210411,1.0,1.0142594575881958
K2SbCl5_mp-27241,0.0,0.015264630317687988
Rb2U2O7_mp-560458,0.0,0.016018450260162354
Rb2In2Sb3_mp-21760,0.0,0.021389365196228027
LaNi5_mp-2317,1.0,1.0097005367279053
MgIr2_mp-11883,1.0,0.9889031052589417
InAgTe2_mp-22386,0.0,0.003268003463745117
Ce(SiAu)2_mp-5173,1.0,1.0168200731277466
BaSn2S3_mp-27802,0.0,-0.014320671558380127
SmHo3_mp-1187022,1.0,1.0031285285949707
Sb2O3_mp-2136,0.0,0.008221983909606934
TaCu3Te4_mp-9295,0.0,-0.013472557067871094
Ba(TbTe2)2_mp-17153,0.0,-0.008527994155883789
Cs2HgTe_mp-1185537,0.0,0.007835328578948975
NbZn2N3_mp-1029422,0.0,-0.005154132843017578
BeCrFe2_mp-1183416,1.0,0.9863202571868896
AlCuBr4_mp-1102536,0.0,-0.009652376174926758
Th7Fe3_mp-18014,1.0,1.0063316822052002
Te4P2O13_mp-29215,0.0,0.016804277896881104
RbTb3F10_mp-1209091,0.0,-0.009941458702087402
Rb3Os2Br9_mp-30167,0.0,-0.025212764739990234
BaPPd_mp-1227860,0.0,-0.041987061500549316
HoS_mp-1240,1.0,1.020602822303772
Lu4Zn5Ge6_mp-16190,1.0,0.9018398523330688
CsHg_mp-1080797,1.0,1.0049407482147217
BaCaGe_mp-16252,0.0,0.006850838661193848
La2Si5Rh3_mp-8620,1.0,1.0047178268432617
Ta2Pd3Se8_mp-18010,0.0,-0.0166015625
TlSb3S5_mp-27515,0.0,0.014716863632202148
Ta5As4_mp-8312,1.0,0.9936367273330688
Lu5SbPd2_mp-15846,1.0,1.0006953477859497
AlBMo_mp-7574,1.0,0.9945765733718872
Hg3Se3O10_mp-542115,0.0,-0.016777336597442627
Al3BC3_mp-1228599,0.0,-0.013192713260650635
TaCl5_mp-29831,0.0,-0.011037766933441162
Rb2Te3_mp-2095,0.0,0.002724170684814453
CdTe_mp-406,0.0,0.023651450872421265
Li2MgSn_mp-1222615,0.0,0.00210726261138916
Ca5VN5_mp-1247440,0.0,0.01586514711380005
ErSnRu2_mp-866285,1.0,0.9991999268531799
Tl9SbSe6_mp-676274,0.0,-0.017412543296813965
Hf2CuRe_mp-977567,1.0,0.9955285787582397
Ge2Pt3_mp-21673,1.0,1.009319543838501
PuBr3_mp-27974,1.0,0.9826459884643555
Na3SbSe4_mp-8703,0.0,-0.00837099552154541
In5Cl9_mp-28112,0.0,-0.0072686076164245605
K3SiTe3_mp-7657,0.0,-0.0062819719314575195
ErCrB4_mp-985700,0.0,-0.028852999210357666
Ce3Bi4Au3_mp-1105587,1.0,1.0165679454803467
Ba2H6Ru_mp-697038,0.0,-0.0006008148193359375
ThZr2F12_mp-29062,0.0,0.004358351230621338
CeSi2Ag_mp-1080480,1.0,1.0047314167022705
NbSeF9_mp-27313,0.0,-0.023762524127960205
Na3InP2_mp-21577,0.0,-0.007743775844573975
Er2Sn2O7_mp-3688,0.0,0.0019540786743164062
Nb7(BC)4_mp-29981,1.0,1.0055744647979736
Ho2Co3Ge5_mp-1189461,1.0,0.9906999468803406
CeCrS3_mp-21871,1.0,0.9893169403076172
NpS_mp-10109,1.0,1.0100427865982056
HfIr_mp-1007786,1.0,1.006103515625
Cd(InS2)2_mp-559200,0.0,0.015183031558990479
Ag8SnSe6_mp-17984,0.0,-0.02668219804763794
BiPS4_mp-27133,0.0,0.02041664719581604
Y5Ir2_mp-1104365,1.0,1.009192705154419
Gd2IrRh_mp-865436,1.0,1.0002331733703613
MgTiN2_mp-1245745,0.0,-0.03210479021072388
Pr2NCl3_mp-28969,0.0,-0.002023458480834961
GdTlTe2_mp-1065609,0.0,-0.008399665355682373
TmAg_mp-2796,1.0,0.9892918467521667
CeGaIr_mp-1213791,1.0,0.9902406930923462
Rb2GaSb2_mp-29371,0.0,0.007107257843017578
ZrP2O7_mp-5024,0.0,0.011653423309326172
La(Al5Ru)2_mp-1211269,1.0,0.9818118214607239
RbLaSe2_mp-7176,0.0,0.0032508373260498047
Sm2Co17_mp-1105544,1.0,0.9908332228660583
Cs2Si2O5_mp-562345,0.0,0.007941782474517822
Na3Cd_mp-1186024,1.0,0.9810703992843628
LuAu_mp-11249,1.0,1.004496693611145
RbSnS4_mp-557059,0.0,-0.011352002620697021
CsAuBr3_mp-569548,0.0,-0.003160536289215088
SmAlO3_mp-7405,0.0,-0.009923338890075684
Cs3ScO3_mp-768976,0.0,-0.009891510009765625
LuCdNi4_mp-1077095,1.0,1.0052332878112793
Na10(Ga2Sn)3_mp-568580,1.0,0.9462524652481079
Rb2CrF5_mp-27154,0.0,-0.02471458911895752
Pr3CCl5_mp-571490,0.0,-0.00015801191329956055
Nb3Al2N_mp-1191953,1.0,1.0003798007965088
TaBr5_mp-568846,0.0,-0.012222766876220703
TbB4_mp-568225,1.0,0.993870735168457
Ho5Ir2_mp-1104687,1.0,0.9665956497192383
Na(SnAs)2_mp-9378,1.0,1.0039502382278442
Na3DyBr6_mp-1210536,0.0,0.0006687641143798828
